,_id,shippingStatus,subtotal,total,products,shippingTotal,user,gatewayStatus,createdAt,updatedAt,shippingInfo.state,shippingInfo.city,shippingInfo.neighborhood,coupon._id,coupon.code,coupon.seller,coupon.discount,coupon.couponType,weather.main.temp,createdAt Timezone,Sale Hour,weekday-number,weekday,day_month
2020,63617b437f20800016bd7f41,done,101400,101400,"[{'selectedVariation': {'color': {'name': 'Estampa onça', 'hex': '#000000'}, 'tecidos': {'_id': ObjectId('62153667b843910018a73bd1'), 'tecidosImages': 'tecidos/164555735199210-enika.jpg', 'name': 'Viscose Estampa Onça'}, 'images': ['products/16499498696567-enika.jpg', 'products/16499498703218-enika.jpg', 'products/164994987054910-enika.jpg', 'products/164994987086911-enika.jpg', 'products/16563625927149-enika.jpg', 'products/166420776653512-enika.jpg'], 'stockTecidos': True, '_id': '62583cac4a784400183ec06f', 'size': 'G'}, 'quantity': 1, 'slug': 'camiseta-onca', '_id': ObjectId('62583cac4a784400183ec06e'), 'name': 'Camiseta Onça', 'price': 14800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Estampa onça', 'hex': '#000000'}, 'tecidos': {'_id': ObjectId('62153667b843910018a73bd1'), 'tecidosImages': 'tecidos/164555735199210-enika.jpg', 'name': 'Viscose Estampa Onça'}, 'images': ['products/16499461861071-enika.jpg', 'products/16499461866212-enika.jpg', 'products/16499461871834-enika.jpg', 'products/16499461872045-enika.jpg', 'products/16499461873886-enika.jpg', 'products/16512625909601-enika.jpg'], 'stockTecidos': True, '_id': '62582e494a784400183ebd83', 'size': 'GG'}, 'quantity': 1, 'slug': 'calca-mica-onca', '_id': ObjectId('62582e494a784400183ebd82'), 'name': 'Calça Mica Onça', 'price': 18800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Sepia', 'hex': '#D6B37C'}, 'images': ['products/16432002948031-enika.jpg', 'products/16432002954252-enika.jpg'], 'stockTecidos': False, '_id': '61f13f25ea5dff0018dfab7b', 'size': '-'}, 'quantity': 1, 'slug': 'vestido-casorio-juina', '_id': ObjectId('61f13f25ea5dff0018dfab74'), 'name': 'Vestido Juina', 'price': 67800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,6308e6ff7495650016dd7f16,paid,2022-11-01 20:02:11.333,2022-12-05 14:01:39.952,RS,Porto Alegre,Santana,,,,,,17.4,2022-11-01 17:02:11.333,17,1,Terça,1
2021,63619de0af4cfd0016b38816,done,27800,27800,"[{'selectedVariation': {'color': {'name': 'Preto', 'hex': '#000000'}, 'tecidos': {'_id': ObjectId('5fca3d2de8b93400179d1c95'), 'tecidosImages': 'tecidos/160708945433834-enika.jpg', 'name': 'Linho Preto'}, 'images': ['products/160702303081818-enika.jpg', 'products/160702303107519-enika.jpg', 'products/160702303136320-enika.jpg', 'products/160702303162321-enika.jpg', 'products/160702303194922-enika.jpg', 'products/160702303225523-enika.jpg', 'products/160702303258924-enika.jpg'], 'stockTecidos': True, '_id': '5fc939aee8b93400179d1813', 'size': 'G'}, 'quantity': 1, 'slug': 'macacao-branda', '_id': ObjectId('5ea8bf5b0c86ff0017dbf70b'), 'name': 'Macacão Mellow', 'price': 27800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,63604df67f20800016bd315e,paid,2022-11-01 22:29:52.308,2022-11-10 19:35:22.256,RS,Porto Alegre,Humaitá,,,,,,15.24,2022-11-01 19:29:52.308,19,1,Terça,1
2022,6361a1ceaf4cfd0016b38a0c,done,19000,19000,"[{'selectedVariation': {'color': {'hex': '#F3ECEC', 'name': 'Variados'}, 'images': ['products/166731082275618-enika.jpg', 'products/166731082303019-enika.jpg', 'products/166731082317920-enika.jpg'], 'stockTecidos': False, '_id': '636124e67f20800016bd583e', 'size': 'P'}, 'quantity': 1, 'slug': 'kit-camisetas-comphy-modal-linho', '_id': ObjectId('6357d5875c44230016a15314'), 'name': 'Kit 2 Camisetas Comphy Modal + Linho', 'price': 19000, 'associatedProduct': ObjectId('6357120b5c44230016a137d0'), 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,6361a136af4cfd0016b3895e,paid,2022-11-01 22:46:38.409,2022-11-17 19:36:05.226,RS,Itaara,Rincão do canto ,,,,,,12.88,2022-11-01 19:46:38.409,19,1,Terça,1
2023,6361b846af4cfd0016b3911a,done,43800,43800,"[{'selectedVariation': {'color': {'hex': '#F3ECEC', 'name': 'Variados'}, 'images': ['products/166731082275618-enika.jpg', 'products/166731082303019-enika.jpg', 'products/166731082317920-enika.jpg'], 'stockTecidos': False, '_id': '636124e67f20800016bd583e', 'size': 'P'}, 'quantity': 1, 'slug': 'kit-camisetas-comphy-modal-linho', '_id': ObjectId('6357d5875c44230016a15314'), 'name': 'Kit 2 Camisetas Comphy Modal + Linho', 'price': 19000, 'associatedProduct': ObjectId('6357120b5c44230016a137d0'), 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Natural', 'hex': '#DCD2BE'}, 'tecidos': {'_id': ObjectId('5fc7ab23588c8d00175e065a'), 'tecidosImages': 'tecidos/16456207709717-enika.jpeg', 'name': 'Linho Natural'}, 'images': ['products/16666401810218-enika.jpg', 'products/16666401816579-enika.jpg', 'products/166664018183410-enika.jpg', 'products/166664018196611-enika.jpg', 'products/166664018203012-enika.jpg', 'products/166664018212913-enika.jpg'], 'stockTecidos': True, '_id': '6356e934578d900016de4db9', 'size': 'M'}, 'quantity': 1, 'slug': 'camisa-masculina', '_id': ObjectId('6356e934578d900016de4db8'), 'name': 'Camisa Masculina em Linho', 'price': 24800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5dfbf273b3c1b400178c1064,paid,2022-11-02 00:22:30.743,2022-11-17 17:42:55.567,RS,Porto Alegre,Rio Branco,,,,,,14.56,2022-11-01 21:22:30.743,21,1,Terça,1
2024,6362787581a7c9001628bb4e,done,19000,3850,"[{'selectedVariation': {'color': {'hex': '#F3ECEC', 'name': 'Variados'}, 'images': ['products/166731082275618-enika.jpg', 'products/166731082303019-enika.jpg', 'products/166731082317920-enika.jpg'], 'stockTecidos': False, '_id': '636124e67f20800016bd583e', 'size': 'M'}, 'quantity': 1, 'slug': 'kit-camisetas-comphy-modal-linho', '_id': ObjectId('6357d5875c44230016a15314'), 'name': 'Kit 2 Camisetas Comphy Modal + Linho', 'price': 19000, 'associatedProduct': ObjectId('6357120b5c44230016a137d0'), 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,62b37af2bf548d00165caf15,paid,2022-11-02 14:02:29.289,2022-11-21 11:55:23.402,RS,Erechim,Três Vendas,62d6a029ef3e910016881e1e,NYOX220622,5caf95599eebb200176e2999,15150.0,fixValue,13.16,2022-11-02 11:02:29.289,11,2,Quarta,2
2025,6362855f81a7c9001628c046,done,19800,22700,"[{'selectedVariation': {'color': {'name': 'Estampa folhagem barrado', 'hex': '#538247'}, 'tecidos': {'_id': ObjectId('6303a7b8991e430016a8d872'), 'tecidosImages': 'tecidos/16611839291761-enika.jpeg', 'name': 'Viscose Estampa Folhagem Barrado'}, 'images': ['products/166482173517814-enika.jpg', 'products/166482173445712-enika.jpg', 'products/166482173502413-enika.jpg', 'products/166482173525515-enika.jpg', 'products/166482173630716-enika.jpg', 'products/166482173675117-enika.jpg'], 'stockTecidos': True, '_id': '633b29e59b08d3001605b1c8', 'size': 'M'}, 'quantity': 1, 'slug': 'macacao-lua', '_id': ObjectId('633b29e59b08d3001605b1c7'), 'name': 'Macacão Lua', 'price': 19800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",2900,636277cb81a7c9001628badf,paid,2022-11-02 14:57:35.308,2022-11-17 19:36:18.706,BA,Camaçari,Ponto Certo ,,,,,,29.85,2022-11-02 11:57:35.308,11,2,Quarta,2
2026,6362c15581a7c9001628cbaa,done,43400,43400,"[{'selectedVariation': {'color': {'name': 'Preto', 'hex': '#000000'}, 'tecidos': {'_id': ObjectId('62d957c7caab390016026b6b'), 'tecidosImages': 'tecidos/165841095188613-enika.png', 'name': 'Malha Canelada Preta'}, 'images': ['products/166500647854324-enika.jpg', 'products/166500647928825-enika.jpg', 'products/166500647959026-enika.jpg', 'products/166500648007827-enika.jpg', 'products/166500648066228-enika.jpg', 'products/166500648119829-enika.jpg'], 'stockTecidos': True, '_id': '633dfb8ddcf78c0016160016', 'size': 'G'}, 'quantity': 1, 'slug': 'blusa-canelada-transpassada', '_id': ObjectId('614891e6bbea3900188abb4c'), 'name': 'Blusa Canelada Transpassada', 'price': 15800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Bordô', 'hex': '#940D3F'}, 'tecidos': {'_id': ObjectId('62168e5b37a17800186b9a58'), 'tecidosImages': 'tecidos/164564540425637-enika.jpg', 'name': 'Malha Biquini Risco'}, 'images': ['products/16351059638312-enika.jpg', 'products/16351059641453-enika.jpg', 'products/163535734810713-enika.jpg', 'products/163535734879514-enika.jpg', 'products/163535734900815-enika.jpg'], 'stockTecidos': True, '_id': '6175bcabc187f50018a6ca0d', 'size': 'GG'}, 'quantity': 1, 'slug': 'biquini-corte', '_id': ObjectId('6175bcabc187f50018a6ca0c'), 'name': 'Biquini Corte ', 'price': 14900, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Rosa', 'hex': '#FFE5E5'}, 'tecidos': {'_id': ObjectId('63408b49fd87120016a2cbb2'), 'tecidosImages': 'tecidos/166517434594724-enika.png', 'name': 'Modal Rosé'}, 'images': ['products/16666506365927-enika.jpg', 'products/16666506366068-enika.jpg', 'products/16666506367019-enika.jpg', 'products/166665063671610-enika.jpg', 'products/166665063673911-enika.jpg', 'products/166665063674712-enika.jpg'], 'stockTecidos': True, '_id': '6357120b5c44230016a137da', 'size': 'M'}, 'quantity': 1, 'slug': 'camiseta-modal-linho', '_id': ObjectId('6357120b5c44230016a137d0'), 'name': 'Camiseta Modal & Linho', 'price': 12700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,61f1e58545029200186fab81,paid,2022-11-02 19:13:25.726,2022-11-17 17:48:52.785,RS,Porto Alegre,Passo da Areia,,,,,,20.5,2022-11-02 16:13:25.726,16,2,Quarta,2
2027,6362c8da81a7c9001628cfac,done,70100,70100,"[{'selectedVariation': {'color': {'name': 'Creme', 'hex': '#E5E0DA'}, 'tecidos': {'_id': ObjectId('61488d6ebbea3900188abb45'), 'tecidosImages': 'tecidos/16321447634081-enika.jpg', 'name': 'Malha Canelada'}, 'images': ['products/16321458953632-enika.jpg', 'products/16321458959853-enika.jpg', 'products/16321458962364-enika.jpg', 'products/16321458964105-enika.jpg', 'products/16321458965496-enika.jpg'], 'stockTecidos': True, '_id': '614891e6bbea3900188abb4d', 'size': 'M'}, 'quantity': 1, 'slug': 'blusa-canelada-transpassada', '_id': ObjectId('614891e6bbea3900188abb4c'), 'name': 'Blusa Canelada Transpassada', 'price': 15800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Preto', 'hex': '#000000'}, 'tecidos': {'_id': ObjectId('5fca3d2de8b93400179d1c95'), 'tecidosImages': 'tecidos/160708945433834-enika.jpg', 'name': 'Linho Preto'}, 'images': ['products/164815329674732-enika.jpg', 'products/164815329690933-enika.jpg', 'products/164815329709334-enika.jpg', 'products/164815329722735-enika.jpg', 'products/164815329726736-enika.jpg', 'products/164815329729037-enika.jpg'], 'stockTecidos': True, '_id': '6238ba6657d9760018cc43c1', 'size': 'P'}, 'quantity': 1, 'slug': 'saia-jaque', '_id': ObjectId('61aa83ce9116b40018705f13'), 'name': 'Saia Jaque', 'price': 15800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Verde profundo', 'hex': '#04886B'}, 'tecidos': {'_id': ObjectId('62152563b843910018a739ad'), 'tecidosImages': 'tecidos/16455529959787-enika.jpeg', 'name': 'Linho Verde Profundo'}, 'images': ['products/164510353245517-enika.jpg', 'products/164510353280718-enika.jpg', 'products/164510353298619-enika.jpg', 'products/164510353302420-enika.jpg', 'products/164510353315921-enika.jpg', 'products/164510370087123-enika.jpg'], 'stockTecidos': True, '_id': '620e49ab88557d00188dfd40', 'size': 'M'}, 'quantity': 1, 'slug': 'macaquinho-vestido-em-linho', '_id': ObjectId('5d93552550a40d001706cbf2'), 'name': 'Macaquinho Vestido em Linho', 'price': 25800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Rosa', 'hex': '#FFE5E5'}, 'tecidos': {'_id': ObjectId('63408b49fd87120016a2cbb2'), 'tecidosImages': 'tecidos/166517434594724-enika.png', 'name': 'Modal Rosé'}, 'images': ['products/16666506365927-enika.jpg', 'products/16666506366068-enika.jpg', 'products/16666506367019-enika.jpg', 'products/166665063671610-enika.jpg', 'products/166665063673911-enika.jpg', 'products/166665063674712-enika.jpg'], 'stockTecidos': True, '_id': '6357120b5c44230016a137da', 'size': 'M'}, 'quantity': 1, 'slug': 'camiseta-modal-linho', '_id': ObjectId('6357120b5c44230016a137d0'), 'name': 'Camiseta Modal & Linho', 'price': 12700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,614f38caf2feae0018dc852f,paid,2022-11-02 19:45:30.292,2022-12-21 17:16:04.099,RS,Porto Alegre,centro,,,,,,20.73,2022-11-02 16:45:30.292,16,2,Quarta,2
2028,6362cefa81a7c9001628d122,done,29700,29700,"[{'selectedVariation': {'color': {'name': 'Amarelo', 'hex': '#FFBC00'}, 'tecidos': {'_id': ObjectId('5f4bc2b924fc6f0017b81c8f'), 'tecidosImages': 'tecidos/16205222649301-enika.jpg', 'name': 'Linho Mostarda'}, 'images': ['products/15846427155698-enika', 'products/15846427158729-enika', 'products/158464271596710-enika', 'products/158464271611511-enika', 'products/158464271621012-enika', 'products/158464271631613-enika'], 'stockTecidos': True, '_id': '5e73ba9b6025cf00171f0392', 'size': 'M'}, 'quantity': 1, 'slug': 'vestido-thai-amarracao', '_id': ObjectId('5e738ee26025cf00171f027c'), 'name': 'Vestido Thai Amarração', 'price': 29700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,6362cd2981a7c9001628d046,paid,2022-11-02 20:11:38.281,2022-11-10 19:35:54.944,RS,Porto Alegre,Petrópolis,,,,,,19.94,2022-11-02 17:11:38.281,17,2,Quarta,2
2029,6362fd5081a7c9001628da6e,done,35600,17800,"[{'selectedVariation': {'color': {'name': 'Mostarda', 'hex': '#D49A4A'}, 'tecidos': {'_id': ObjectId('62d94090c4b8af0016511de4'), 'tecidosImages': 'tecidos/165840500871013-enika.png', 'name': 'Malha Canelada Mostarda'}, 'images': ['products/165840553497614-enika.jpg', 'products/165840553524615-enika.jpg', 'products/165840553527116-enika.jpg', 'products/165840553543017-enika.jpg', 'products/165840553557318-enika.jpg', 'products/165840553570019-enika.jpg'], 'stockTecidos': True, '_id': '62d9429ec4b8af0016511f1c', 'size': 'PP'}, 'quantity': 1, 'slug': 'blusa-basika', '_id': ObjectId('60f076bdcd03ed00176df005'), 'name': 'Blusa Basika', 'price': 15800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Rose', 'hex': '#E8ACAC'}, 'tecidos': {'_id': ObjectId('607d91e36d347d00176abc81'), 'tecidosImages': 'tecidos/16188420834471-enika.jpg', 'name': 'Linho Rose'}, 'images': ['products/16674295033791-enika.jpg'], 'stockTecidos': False, '_id': '6362f47d81a7c9001628d738', 'size': 'PP'}, 'quantity': 1, 'slug': 'calca-comphy-linho', '_id': ObjectId('5e1f0f00d0ae4900176fb3d4'), 'name': 'Calça Comphy Linho', 'price': 19800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,61608cbecc5bcd00187728f5,paid,2022-11-02 23:29:20.635,2022-11-17 17:45:56.363,RS,Porto Alegre,Petrópolis,61afe50c2c360e001891905a,MARINANOTIME,5caf95599eebb200176e2999,17800.0,percentage,15.64,2022-11-02 20:29:20.635,20,2,Quarta,2
2030,6363ba0bf6d3e0001654783a,done,59800,53820,"[{'selectedVariation': {'color': {'name': 'Azul céu', 'hex': '#A9C3DC'}, 'tecidos': {'_id': ObjectId('6215302ab843910018a73bcf'), 'tecidosImages': 'tecidos/16473661442733-enika.jpeg', 'name': 'Linho Azul Céu'}, 'images': ['products/166378055277412-enika.jpg', 'products/166378055318613-enika.jpg', 'products/166378055332914-enika.jpg', 'products/166378055334315-enika.jpg', 'products/166378055348616-enika.jpg', 'products/166378055349317-enika.jpg'], 'stockTecidos': True, '_id': '632b3e2c2af2b3001663bc78', 'size': 'P'}, 'quantity': 1, 'slug': 'vestido-nah', '_id': ObjectId('632b3e2c2af2b3001663bc77'), 'name': 'Vestido Nah ', 'price': 59800, 'associatedProduct': ObjectId('5caf9cd99eebb200176e29c8'), 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,6111e6aa3e40ac0017e31e16,paid,2022-11-03 12:54:35.820,2022-11-08 14:51:19.526,RS,Porto Alegre,Boa Vista,633598b36436810016382794,CUPOMDOSPAUL,5caf95599eebb200176e2999,5980.0,percentage,16.93,2022-11-03 09:54:35.820,9,3,Quinta,3
2031,6363d07ff6d3e00016547e52,done,14800,12640,"[{'selectedVariation': {'color': {'name': 'Natural', 'hex': '#DCD2BE'}, 'tecidos': {'_id': ObjectId('5fc7ab23588c8d00175e065a'), 'tecidosImages': 'tecidos/16456207709717-enika.jpeg', 'name': 'Linho Natural'}, 'images': ['products/16666318578162-enika.jpg', 'products/16666318584223-enika.jpg', 'products/16666318586894-enika.jpg', 'products/16666318588565-enika.jpg', 'products/16666318590246-enika.jpg', 'products/16666318591877-enika.jpg'], 'stockTecidos': True, '_id': '6356c8b1578d900016de416a', 'size': 'M'}, 'quantity': 1, 'slug': 'bermuda-linho-masculina', '_id': ObjectId('61b2522395324a0018e4117a'), 'name': 'Bermuda Linho Masculina', 'price': 14800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",800,6363cfcbf6d3e00016547d52,paid,2022-11-03 14:30:23.813,2022-11-17 17:44:16.700,RS,Porto Alegre,Santana,61e706e890a5c100180c0893,ENIKA2022,5caf95599eebb200176e2999,2960.0,percentage,19.39,2022-11-03 11:30:23.813,11,3,Quinta,3
2032,6363da4af6d3e0001654819d,done,40500,40500,"[{'selectedVariation': {'color': {'name': 'Cobre', 'hex': '#AD5910'}, 'tecidos': {'_id': ObjectId('632b44932af2b3001663c02e'), 'tecidosImages': 'tecidos/16637799881665-enika.jpeg', 'name': 'Linho Cobre'}, 'images': ['products/16649906310663-enika.jpg', 'products/16650008460977-enika.jpg', 'products/16650008506888-enika.jpg', 'products/16650008587119-enika.jpg', 'products/166500086700010-enika.jpg', 'products/166500088216611-enika.jpg'], 'stockTecidos': True, '_id': '633d9e0cdcf78c001615dd73', 'size': 'M'}, 'quantity': 1, 'slug': 'calca-slow', '_id': ObjectId('610bfdb4118c6e0017c24399'), 'name': 'Calça Slow', 'price': 24700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Preto', 'hex': '#000000'}, 'tecidos': {'_id': ObjectId('62d957c7caab390016026b6b'), 'tecidosImages': 'tecidos/165841095188613-enika.png', 'name': 'Malha Canelada Preta'}, 'images': ['products/166500647854324-enika.jpg', 'products/166500647928825-enika.jpg', 'products/166500647959026-enika.jpg', 'products/166500648007827-enika.jpg', 'products/166500648066228-enika.jpg', 'products/166500648119829-enika.jpg'], 'stockTecidos': True, '_id': '633dfb8ddcf78c0016160016', 'size': 'P'}, 'quantity': 1, 'slug': 'blusa-canelada-transpassada', '_id': ObjectId('614891e6bbea3900188abb4c'), 'name': 'Blusa Canelada Transpassada', 'price': 15800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,63625ad281a7c9001628b219,paid,2022-11-03 15:12:10.303,2022-11-21 11:57:00.713,SP,Campinas,Jardim Cura D'Ars,,,,,,18.2,2022-11-03 12:12:10.303,12,3,Quinta,3
2033,6363e1e6f6d3e00016548300,done,28800,28800,"[{'selectedVariation': {'color': {'name': 'Vermelho', 'hex': '#FF0000'}, 'tecidos': {'_id': ObjectId('6116c948955542001766cc3e'), 'tecidosImages': 'tecidos/16288832939122-enika.jpg', 'name': 'Linho Vermelho'}, 'images': ['products/16068786389967-enika.jpg', 'products/16068786398128-enika.jpg', 'products/16068786401649-enika.jpg', 'products/160687864050810-enika.jpg', 'products/160687864080111-enika.jpg', 'products/160687864107112-enika.jpg', 'products/160687864128913-enika.jpg'], 'stockTecidos': True, '_id': '5fc705ae588c8d00175e059f', 'size': 'PP'}, 'quantity': 1, 'slug': 'macacao-amalia-em-linho', '_id': ObjectId('5fc705ae588c8d00175e059e'), 'name': 'Macacão Amalia em Linho', 'price': 28800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,62e125f99168de0016786776,paid,2022-11-03 15:44:38.557,2022-11-18 21:18:29.185,RS,Porto Alegre,Jardim Itu Sabará,,,,,,20.85,2022-11-03 12:44:38.557,12,3,Quinta,3
2034,636408cff6d3e000165496f5,done,44600,44600,"[{'selectedVariation': {'color': {'name': 'Azul marinho', 'hex': '#131335'}, 'tecidos': {'_id': ObjectId('6352fc075c64890016144842'), 'tecidosImages': 'tecidos/16663828560361-enika.jpg', 'name': 'Lino Azul Marinho'}, 'images': ['products/166698166772423-enika.jpg', 'products/166698166813424-enika.jpg', 'products/166698166825325-enika.jpg', 'products/166698166834326-enika.jpg', 'products/166698166841927-enika.jpg', 'products/166698166846128-enika.jpg'], 'stockTecidos': True, '_id': '635c1f22421f6b00162c254c', 'size': 'P'}, 'quantity': 1, 'slug': 'calca-comphy-linho', '_id': ObjectId('5e1f0f00d0ae4900176fb3d4'), 'name': 'Calça Comphy Linho', 'price': 19800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Azul marinho', 'hex': '#131335'}, 'tecidos': {'_id': ObjectId('6352fc075c64890016144842'), 'tecidosImages': 'tecidos/16663828560361-enika.jpg', 'name': 'Lino Azul Marinho'}, 'images': ['products/166698265978429-enika.jpg', 'products/166698266021130-enika.jpg', 'products/166698266038431-enika.jpg', 'products/166698266051632-enika.jpg', 'products/166698266056633-enika.jpg', 'products/166698266062134-enika.jpg'], 'stockTecidos': True, '_id': '634ebb9f87d27d001609e4bc', 'size': 'P'}, 'quantity': 1, 'slug': 'camisa-oversized', '_id': ObjectId('5da77b7d035b1a00172b3b94'), 'name': 'Camisa Oversized', 'price': 24800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,614a46d814dfae00184f0e97,paid,2022-11-03 18:30:39.267,2022-11-17 17:45:02.083,RS,Porto Alegre,Rio Branco,,,,,,22.24,2022-11-03 15:30:39.267,15,3,Quinta,3
2035,6364130cf6d3e0001654a25b,done,24800,24800,"[{'selectedVariation': {'color': {'hex': '#E8ACAC', 'name': 'Rose'}, 'tecidos': {'_id': ObjectId('607d91e36d347d00176abc81'), 'tecidosImages': 'tecidos/16188420834471-enika.jpg', 'name': 'Linho Rose'}, 'images': ['products/16674956417872-enika.jpg', 'products/16674956423353-enika.jpg', 'products/16674956427034-enika.jpg', 'products/16674956429805-enika.jpg', 'products/16674956432186-enika.jpg', 'products/16674956434347-enika.jpg'], 'stockTecidos': True, '_id': '6363f6d8f6d3e00016548e95', 'size': 'P'}, 'quantity': 1, 'slug': 'camisa-oversized', '_id': ObjectId('5da77b7d035b1a00172b3b94'), 'name': 'Camisa Oversized', 'price': 24800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,61b0ccfc6a21450018f82229,paid,2022-11-03 19:14:20.450,2022-11-17 17:45:29.318,RS,Porto Alegre,Bom Fim,,,,,,22.25,2022-11-03 16:14:20.450,16,3,Quinta,3
2036,63642074f6d3e0001654aebb,done,25800,20640,"[{'selectedVariation': {'color': {'name': 'Rosa', 'hex': '#E5A697'}, 'tecidos': {'_id': ObjectId('607d91e36d347d00176abc81'), 'tecidosImages': 'tecidos/16188420834471-enika.jpg', 'name': 'LINHO Rose'}, 'images': ['products/16323966464951-enika.jpg', 'products/16323966471982-enika.jpg', 'products/16323966474143-enika.jpg', 'products/16323966475284-enika.jpg', 'products/16323966476115-enika.jpg', 'products/16323966476976-enika.jpg'], 'stockTecidos': True, '_id': '614c6565b7ba7700185f4bac', 'size': 'PP'}, 'quantity': 1, 'slug': 'macacao-chiara-em-linho', '_id': ObjectId('614c6565b7ba7700185f4bab'), 'name': 'Macacão Chiara em Linho', 'price': 25800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,6362c7a981a7c9001628cf0d,paid,2022-11-03 20:11:32.500,2022-11-17 17:46:18.338,RS,Porto Alegre,Independência,61e706e890a5c100180c0893,ENIKA2022,5caf95599eebb200176e2999,5160.0,percentage,21.27,2022-11-03 17:11:32.500,17,3,Quinta,3
